Ticket Num,zone_id,hour,Day,HH_MM,Latitude,Longitude
S5049003,3,16,Wednesday,16:24,35.2039359,-89.869344
S5049004,3,16,Wednesday,16:24,35.2039359,-89.869344
S5048941,5,16,Wednesday,16:21,35.2379165,-89.861031
S5048946,1,15,Wednesday,15:31,35.2132629,-89.817308
S5049002,4,15,Wednesday,15:01,35.2168451,-89.850151
S5048879,1,14,Wednesday,14:22,35.2259149,-89.807702
S5037117,6,14,Wednesday,14:07,35.2634375,-89.769757
S5047263,8,13,Wednesday,13:35,35.2166386,-89.801905
S5048988,4,12,Wednesday,12:55,35.2126573,-89.863165
S5047519,1,12,Wednesday,12:26,35.2091096,-89.83037
S5048985,3,12,Wednesday,12:14,35.2039359,-89.869344
S5047152,1,10,Wednesday,10:21,35.2132256,-89.817105
S5048877,1,9,Wednesday,9:53,35.2262218,-89.807829
S5048824,4,9,Wednesday,9:05,35.2050765,-89.880679
S5048866,4,9,Wednesday,9:04,35.2042178,-89.867749
S5048701,4,8,Wednesday,8:47,35.2047593,-89.864679
S5048699,4,8,Wednesday,8:39,35.2041557,-89.870459
S5048803,4,7,Wednesday,7:16,35.2188422,-89.867898
S5048984,3,21,Tuesday,21:52,35.2045826,-89.857564
S5047431,3,21,Tuesday,21:43,35.2003458,-89.867255
S5048981,4,20,Tuesday,20:58,35.2129283,-89.863203
S5047132,4,19,Tuesday,19:20,35.2046292,-89.864624
S5048942,5,17,Tuesday,17:33,35.2393977,-89.845139
S5048925,5,15,Tuesday,15:38,35.2588838,-89.866511
S5048926,4,14,Tuesday,14:53,35.2118148,-89.86333
S5048913,4,13,Tuesday,13:43,35.2046654,-89.856604
S5048865,5,13,Tuesday,13:33,35.2568239,-89.850475
S5048983,2,12,Tuesday,12:47,35.2097044,-89.840281
S5048982,3,12,Tuesday,12:33,35.2041772,-89.840446
S5048978,2,12,Tuesday,12:20,35.2101907,-89.840106
S5048753,2,11,Tuesday,11:25,35.2052377,-89.840498
S5048727,2,11,Tuesday,11:06,35.2124161,-89.838596
S5048900,1,10,Tuesday,10:35,35.2132114,-89.817271
S5048977,2,10,Tuesday,10:35,35.2168465,-89.830508
S5043472,2,1,Tuesday,1:07,35.2049029,-89.840318
S5047567,4,0,Tuesday,0:54,35.2051139,-89.880726
S5043275,1,0,Tuesday,0:41,35.2179904,-89.791779
S5048980,4,19,Monday,19:22,35.2176958,-89.863245
S5048979,2,17,Monday,17:38,35.2047115,-89.847549
S5048972,2,17,Monday,17:14,35.214495,-89.825198
S5048337,8,17,Monday,17:01,35.2126635,-89.792005
S5047062,2,16,Monday,16:36,35.2233076,-89.835719
S5048815,2,16,Monday,16:34,35.2125344,-89.838482
S5048971,1,15,Monday,15:52,35.2295435,-89.809078
S5048970,3,15,Monday,15:35,35.201749,-89.865077
S5048969,4,15,Monday,15:16,35.2043907,-89.87274
S5047425,2,15,Monday,15:12,35.2047293,-89.842824
S5048717,8,13,Monday,13:08,35.2051591,-89.777698
S5048811,5,12,Monday,12:27,35.2580937,-89.863697
S5048596,2,9,Monday,9:27,35.2124879,-89.838549
S5048593,2,9,Monday,9:18,35.2170297,-89.836156
S5048590,2,8,Monday,8:33,35.2127189,-89.838356
S5039181,3,8,Monday,8:29,35.2044268,-89.848809
S5041377,8,8,Monday,8:04,35.2163786,-89.807376
S5048575,2,7,Monday,7:50,35.2047178,-89.844829
S5048968,3,19,Sunday,19:45,35.2046297,-89.864314
S5048967,2,15,Sunday,15:42,35.2053992,-89.834499
S5048966,3,15,Sunday,15:17,35.1929104,-89.869298
S5048808,2,14,Sunday,14:20,35.2127808,-89.838329
S5048965,4,14,Sunday,14:05,35.2043215,-89.871346
S5048863,4,14,Sunday,14:02,35.2042888,-89.870779
S5048854,3,14,Sunday,14:01,35.2039359,-89.869344
S5048805,5,12,Sunday,12:44,35.258042,-89.863142
S5048585,3,10,Sunday,10:47,35.2007655,-89.839546
S5040266,1,9,Sunday,9:55,35.2288713,-89.810749
S5039208,1,1,Sunday,1:20,35.216439,-89.791754
S5047527,4,0,Sunday,0:11,35.2041818,-89.871867
S5048852,1,18,Saturday,18:38,35.2050524,-89.832469
S5048851,2,17,Saturday,17:36,35.2277457,-89.845437
S5048850,2,17,Saturday,17:23,35.2214247,-89.835672
S5048849,3,16,Saturday,16:42,35.2041808,-89.864256
S5048848,3,16,Saturday,16:35,35.203852,-89.864134
S5048843,2,13,Saturday,13:26,35.2056251,-89.834749
S5048840,4,12,Saturday,12:53,35.2098295,-89.880577
S5048784,4,12,Saturday,12:53,35.2051484,-89.880878
S5048538,1,12,Saturday,12:30,35.2182816,-89.807905
S5048518,8,11,Saturday,11:11,35.205908,-89.782067
S5048332,8,10,Saturday,10:45,35.2058253,-89.782012
S5048912,4,17,Friday,17:51,35.2118177,-89.863284
S5048226,2,17,Friday,17:37,35.231025,-89.837097
S5047475,4,17,Friday,17:35,35.2047128,-89.859495
S5048225,4,17,Friday,17:23,35.2050886,-89.852599
S5047975,2,16,Friday,16:56,35.204807,-89.841238
S5047685,7,15,Friday,15:58,35.2302463,-89.792503
S5048911,4,15,Friday,15:31,35.2111967,-89.863241
S5048910,5,14,Friday,14:06,35.2568335,-89.849168
S5048696,4,14,Friday,14:00,35.2051045,-89.880696
S5048909,2,13,Friday,13:38,35.221205,-89.835846
S5048901,2,13,Friday,13:27,35.2205675,-89.835883
S5048860,5,12,Friday,12:43,35.2393811,-89.845143
S5048897,4,11,Friday,11:49,35.2100183,-89.863515
S5048692,2,11,Friday,11:28,35.2052128,-89.847606
S5048896,4,11,Friday,11:16,35.2113596,-89.863289
S5048893,4,10,Friday,10:59,35.2098338,-89.863471
S5048690,3,9,Friday,9:39,35.2006097,-89.839478
S5048672,3,9,Friday,9:01,35.1991712,-89.868582
S5047709,2,8,Friday,8:49,35.219415,-89.83599
S5048670,3,8,Friday,8:43,35.1965296,-89.868991
S5048669,3,8,Friday,8:32,35.1893178,-89.869347
S5047105,4,8,Friday,8:16,35.2046882,-89.859689
S5046481,3,8,Friday,8:09,35.1894005,-89.869327
S5046845,3,8,Friday,8:03,35.2043108,-89.866374
S5047022,1,3,Friday,3:01,35.2237337,-89.797898
S5044624,4,21,Thursday,21:57,35.2208212,-89.88264
S5047007,6,21,Thursday,21:36,35.2533741,-89.793238
S5047443,2,17,Thursday,17:13,35.2047142,-89.842875
S5048891,1,14,Thursday,14:28,35.2277789,-89.80696
S5048856,2,14,Thursday,14:17,35.2122647,-89.838707
S5048890,4,13,Thursday,13:19,35.210702,-89.863403
S5048888,4,13,Thursday,13:02,35.211552,-89.863254
S5048885,4,12,Thursday,12:44,35.21155,-89.863355
S5048882,4,12,Thursday,12:25,35.2115298,-89.863392
S5048880,3,10,Thursday,10:25,35.1938915,-89.869092
S5047708,4,9,Thursday,9:32,35.2048454,-89.851653
S5047707,1,8,Thursday,8:21,35.23473,-89.808452
S5043577,3,0,Thursday,0:52,35.2046525,-89.848026
S5047977,3,0,Thursday,0:35,35.2044872,-89.840494
S5047453,8,0,Thursday,0:04,35.2056207,-89.79183
S5048846,4,17,Wednesday,17:43,35.2115791,-89.863279
S5047673,2,16,Wednesday,16:27,35.2048618,-89.840478
S5048844,4,16,Wednesday,16:06,35.212502,-89.86329
S5048842,4,15,Wednesday,15:54,35.2088166,-89.863696
S5048830,5,15,Wednesday,15:40,35.2394163,-89.845166
S5048841,4,14,Wednesday,14:38,35.2100365,-89.868292
S5047067,2,12,Wednesday,12:35,35.2330773,-89.81912
S5048839,5,12,Wednesday,12:29,35.2564416,-89.845909
S5048838,5,12,Wednesday,12:11,35.2562573,-89.843289
S5048667,4,11,Wednesday,11:02,35.2057319,-89.88585
S5048836,4,10,Wednesday,10:16,35.2187818,-89.868349
S5047937,3,4,Wednesday,4:24,35.1909764,-89.869293
S5048804,7,16,Tuesday,16:38,35.2205322,-89.776058
S5048818,1,16,Tuesday,16:38,35.2053336,-89.833633
S5047705,3,16,Tuesday,16:37,35.1905444,-89.863768
S5048780,4,13,Tuesday,13:10,35.2103356,-89.863219
S5047039,2,13,Tuesday,13:01,35.2300119,-89.836814
S5048703,4,12,Tuesday,12:43,35.2118059,-89.86307
S5048330,3,12,Tuesday,12:17,35.2040778,-89.868871
S5046899,3,11,Tuesday,11:54,35.2045928,-89.864214
S5048326,4,11,Tuesday,11:09,35.2047595,-89.863904
S5046840,4,10,Tuesday,10:01,35.2186957,-89.868269
S5048654,2,7,Tuesday,7:43,35.204855,-89.845545
S5048752,1,6,Tuesday,6:59,35.2222145,-89.807832
S5048323,3,20,Monday,20:08,35.2044268,-89.848809
S5044099,2,6,Monday,6:43,35.2165115,-89.823231
S5043715,1,1,Monday,1:37,35.2237638,-89.799738
S5043630,2,0,Monday,0:30,35.2049127,-89.840398
S5047894,4,0,Monday,0:26,35.2049997,-89.877952
S5048325,1,21,Sunday,21:31,35.2273627,-89.808521
S5048324,3,21,Sunday,21:02,35.2048449,-89.840207
S5047849,2,19,Sunday,19:54,35.2047284,-89.844013
S5048783,4,18,Sunday,18:46,35.213106,-89.868198
S5046897,3,15,Sunday,15:13,35.2045786,-89.857227
S5048801,2,11,Sunday,11:18,35.2232381,-89.835702
S5048800,1,10,Sunday,10:56,35.213299,-89.817206
S5048704,2,10,Sunday,10:21,35.2147366,-89.836862
S5047445,3,1,Sunday,1:58,35.196413,-89.843612
S5048773,1,22,Saturday,22:35,35.21317,-89.81474
S5048771,3,12,Saturday,12:51,35.1938397,-89.869025
S5048770,4,12,Saturday,12:34,35.2047717,-89.864291
S5048766,4,17,Thursday,17:32,35.2115989,-89.863143
S5048762,3,16,Thursday,16:35,35.1970715,-89.868849
S5048761,4,12,Thursday,12:07,35.2048959,-89.85079
S5048698,4,16,Wednesday,16:14,35.2046893,-89.855276
S5048678,4,12,Tuesday,12:05,35.2047913,-89.84804
S5048759,5,17,Sunday,17:58,35.2455054,-89.837436
S5048674,5,17,Sunday,17:34,35.2417002,-89.825511
S5048673,3,17,Sunday,17:05,35.2044747,-89.84802
S5048743,1,16,Sunday,16:15,35.2348979,-89.811941
S5048663,4,16,Sunday,16:06,35.2047561,-89.864035
S5048662,3,15,Sunday,15:41,35.2044826,-89.840475
S5048322,3,15,Sunday,15:33,35.2028503,-89.864613
S5048661,3,15,Sunday,15:13,35.2045846,-89.856674
S5048799,7,11,Sunday,11:07,35.2405726,-89.785581
S5048795,7,10,Sunday,10:43,35.2491204,-89.764078
S5046741,4,10,Sunday,10:32,35.2047022,-89.85498
S5048693,5,10,Sunday,10:30,35.2588838,-89.866511
S5048792,7,10,Sunday,10:23,35.249212,-89.763851
S5048791,7,10,Sunday,10:11,35.2491372,-89.763721
S5048789,7,10,Sunday,10:04,35.2490643,-89.764089
S5048788,7,9,Sunday,9:52,35.2488441,-89.76457
S5048787,7,9,Sunday,9:43,35.2493031,-89.763307
S5048779,7,9,Sunday,9:33,35.249028,-89.764178
S5047184,1,1,Sunday,1:49,35.2287396,-89.810842
S5047113,2,1,Sunday,1:29,35.2152772,-89.824532
S5047112,1,23,Saturday,23:19,35.2284943,-89.810971
S5048676,5,17,Saturday,17:27,35.2393451,-89.845182
S5048320,2,17,Saturday,17:07,35.2047182,-89.847688
S5048647,2,17,Saturday,17:03,35.2053922,-89.834752
S5048013,2,16,Saturday,16:48,35.205259,-89.840514
S5047763,7,16,Saturday,16:35,35.2407093,-89.785425
S5048668,6,13,Saturday,13:08,35.2508586,-89.80555
S5048728,5,11,Saturday,11:41,35.2583768,-89.865806
S5048666,1,11,Saturday,11:41,35.2132104,-89.817179
S5048711,5,11,Saturday,11:32,35.2571778,-89.856203
S5048710,4,10,Saturday,10:58,35.2048971,-89.864269
S5048689,2,10,Saturday,10:56,35.2110057,-89.839838
S5048688,2,10,Saturday,10:48,35.2109926,-89.839839
S5048658,5,10,Saturday,10:41,35.2588838,-89.866511
S5048687,2,10,Saturday,10:24,35.2110627,-89.839839
S5048750,3,9,Saturday,9:43,35.204577,-89.857333
S5048749,4,9,Saturday,9:30,35.2114808,-89.863187
S5048724,4,9,Saturday,9:22,35.2117592,-89.863196
S5048586,3,9,Saturday,9:07,35.1991092,-89.868596
S5048723,3,9,Saturday,9:01,35.199765,-89.868127
S5048722,4,8,Saturday,8:55,35.2101463,-89.863531
S5048583,3,8,Saturday,8:53,35.1960816,-89.869103
S5048581,3,8,Saturday,8:38,35.1960466,-89.869146
S5048587,3,8,Saturday,8:33,35.204181,-89.867136
S5048580,3,8,Saturday,8:30,35.1965025,-89.869082
S5048578,3,8,Saturday,8:17,35.1963114,-89.869183
S5048577,3,8,Saturday,8:01,35.1964692,-89.869054
S5047038,3,4,Saturday,4:23,35.2019519,-89.840223
S5047815,4,0,Saturday,0:38,35.2193848,-89.874973
S5048742,4,17,Friday,17:04,35.2186639,-89.867989
S5048741,2,16,Friday,16:17,35.2171077,-89.836207
S5047991,2,15,Friday,15:13,35.2046952,-89.845875
S5048646,4,12,Friday,12:34,35.20464,-89.85528
S5048576,3,10,Friday,10:02,35.1932605,-89.86816
S5048582,7,7,Friday,7:35,35.2338108,-89.793586
S5048048,2,1,Friday,1:11,35.2084897,-89.84055
S5047444,2,0,Friday,0:20,35.204761,-89.842079
S5046347,3,21,Thursday,21:14,35.2041988,-89.873678
S5048740,4,20,Thursday,20:16,35.2042993,-89.868736
S5047476,4,19,Thursday,19:02,35.2047238,-89.864065
S5048739,4,18,Thursday,18:11,35.204562,-89.873361
S5048718,8,17,Thursday,17:36,35.2052303,-89.792158
S5047473,2,17,Thursday,17:13,35.2169455,-89.836071
S5047356,2,16,Thursday,16:54,35.2054005,-89.834324
S5048716,1,16,Thursday,16:39,35.229348,-89.809266
S5047180,4,16,Thursday,16:33,35.2046642,-89.864322
S5048708,2,13,Thursday,13:22,35.2102761,-89.839979
S5048715,4,13,Thursday,13:12,35.2054546,-89.863559
S5048714,4,13,Thursday,13:05,35.2046731,-89.867009
S5048713,4,12,Thursday,12:48,35.2183917,-89.861143
S5047703,1,11,Thursday,11:47,35.2186038,-89.801713
S5041973,2,11,Thursday,11:13,35.21703,-89.83955
S5048568,4,10,Thursday,10:40,35.2116355,-89.863307
S5048567,4,9,Thursday,9:21,35.2146359,-89.863146
S5048509,4,8,Thursday,8:59,35.210777,-89.863332
S5046579,2,8,Thursday,8:57,35.2162658,-89.836484
S5048296,6,8,Thursday,8:55,35.2446031,-89.793261
S5041855,1,8,Thursday,8:37,35.2092786,-89.830213
S5048505,1,8,Thursday,8:17,35.2131974,-89.819358
S5048500,1,6,Thursday,6:44,35.2131964,-89.819193
S5047895,2,6,Thursday,6:07,35.2145732,-89.825165
S5047111,7,6,Thursday,6:00,35.2485071,-89.765523
S5047085,2,5,Thursday,5:28,35.2169412,-89.835551
S5047510,5,3,Thursday,3:02,35.2404447,-89.837826
S5031206,3,20,Wednesday,20:37,35.1904596,-89.869185
S5048712,4,19,Wednesday,19:46,35.2165196,-89.846721
S5048618,1,19,Wednesday,19:34,35.2130618,-89.820623
S5048617,1,19,Wednesday,19:25,35.2131894,-89.820711
S5048612,3,19,Wednesday,19:02,35.1877436,-89.869296
S5048610,4,18,Wednesday,18:53,35.2046712,-89.864106
S5046834,4,17,Wednesday,17:50,35.2046622,-89.855405
S5048597,3,17,Wednesday,17:11,35.2045954,-89.858047
S5048594,2,16,Wednesday,16:34,35.2102636,-89.839959
S5048592,2,13,Wednesday,13:46,35.2102861,-89.839951
S5046801,4,13,Wednesday,13:36,35.2236177,-89.856216
S5048537,4,13,Wednesday,13:34,35.2186834,-89.867935
S5046784,2,12,Wednesday,12:49,35.2054212,-89.836247
S5036826,4,12,Wednesday,12:39,35.2047471,-89.8517
S5046578,1,9,Wednesday,9:31,35.2339195,-89.793813
S5046781,2,9,Wednesday,9:03,35.2145597,-89.825207
S5048496,5,8,Wednesday,8:00,35.2572201,-89.854749
S5048495,5,7,Wednesday,7:35,35.2568031,-89.850053
S5048468,5,7,Wednesday,7:25,35.256878,-89.850875
S5047478,2,4,Wednesday,4:47,35.207413,-89.832374
S5047021,2,21,Tuesday,21:03,35.2047125,-89.845016
S5048606,5,15,Tuesday,15:46,35.2379716,-89.837741
S5048265,8,14,Tuesday,14:21,35.2061256,-89.784782
S5048565,4,14,Tuesday,14:11,35.2133724,-89.873953
S5048564,4,14,Tuesday,14:07,35.2132598,-89.87444
S5048563,4,13,Tuesday,13:47,35.2041194,-89.869286
S5048562,4,13,Tuesday,13:35,35.2044616,-89.871455
S5048557,4,13,Tuesday,13:20,35.215624,-89.863075
S5048522,2,12,Tuesday,12:31,35.2106617,-89.839976
S5048521,1,10,Tuesday,10:59,35.2129779,-89.814519
S5048517,2,10,Tuesday,10:48,35.2118836,-89.838962
S5039693,5,8,Tuesday,8:29,35.2560956,-89.842924
S5038528,4,7,Tuesday,7:41,35.2165742,-89.846952
S5048174,1,19,Monday,19:03,35.2362053,-89.818941
S5048642,5,14,Monday,14:04,35.2369446,-89.845858
S5048644,4,13,Monday,13:41,35.2111169,-89.863433
S5046748,2,13,Monday,13:31,35.2145201,-89.825153
S5048653,3,13,Monday,13:21,35.195687,-89.869114
S5048643,3,12,Monday,12:51,35.1960226,-89.869099
S5048639,4,12,Monday,12:46,35.2118797,-89.863362
S5039401,4,12,Monday,12:36,35.2047863,-89.863818
S5048641,3,12,Monday,12:23,35.1956453,-89.869207
S5048632,1,11,Monday,11:50,35.2132109,-89.81717
S5039355,2,9,Monday,9:04,35.2169883,-89.836409
S5048640,3,8,Monday,8:59,35.1958803,-89.869106
S5048636,6,8,Monday,8:19,35.2615814,-89.788545
S5048572,4,7,Monday,7:48,35.2118016,-89.856912
S5048570,4,7,Monday,7:41,35.2118191,-89.856934
S5048536,4,7,Monday,7:30,35.2118191,-89.856912
S5047359,4,5,Monday,5:09,35.2041445,-89.868065
S5047990,4,20,Sunday,20:31,35.2148149,-89.863115
S5047853,3,19,Sunday,19:53,35.1942313,-89.869258
S5048319,4,19,Sunday,19:42,35.2046655,-89.85662
S5048277,4,19,Sunday,19:10,35.2046569,-89.864568
S5048097,4,16,Sunday,16:18,35.2046525,-89.864322
S5048080,2,16,Sunday,16:01,35.2144722,-89.825227
S5048634,4,15,Sunday,15:56,35.2120458,-89.863382
S5046833,5,15,Sunday,15:55,35.2408604,-89.844867
S5048631,1,15,Sunday,15:34,35.2290751,-89.810326
S5046537,7,15,Sunday,15:22,35.2308966,-89.792741
S5048613,4,14,Sunday,14:51,35.210977,-89.863329
S5048600,4,14,Sunday,14:42,35.2118285,-89.863372
S5048629,3,14,Sunday,14:03,35.1957211,-89.869095
S5047118,3,13,Sunday,13:57,35.1971061,-89.869441
S5048605,3,13,Sunday,13:45,35.1958419,-89.869151
S5048589,3,13,Sunday,13:05,35.1956325,-89.869219
S5048614,2,13,Sunday,13:00,35.2121592,-89.838619
S5048574,2,12,Sunday,12:54,35.2047233,-89.845462
S5047702,1,12,Sunday,12:24,35.22624,-89.80849
S5048599,4,12,Sunday,12:01,35.2109992,-89.863361
S5048556,4,11,Sunday,11:53,35.2117738,-89.863228
S5048555,4,11,Sunday,11:26,35.2119104,-89.863276
S5046461,2,10,Sunday,10:49,35.2317746,-89.837568
S5046460,2,10,Sunday,10:43,35.2320726,-89.837654
S5048608,2,10,Sunday,10:13,35.2147013,-89.836881
S5046395,4,9,Sunday,9:28,35.2042253,-89.870952
S5047116,3,9,Sunday,9:26,35.1914752,-89.869271
S5047498,3,8,Sunday,8:33,35.2044443,-89.852457
S5048573,4,8,Sunday,8:31,35.2280413,-89.845251
S5048569,2,8,Sunday,8:22,35.2279896,-89.845123
S5047272,4,0,Sunday,0:43,35.204654,-89.862169
S5047230,2,23,Saturday,23:21,35.2047073,-89.846363
S5046475,2,22,Saturday,22:17,35.206417,-89.840602
S5048275,4,21,Saturday,21:24,35.2046959,-89.864118
S5048552,4,16,Saturday,16:59,35.2119935,-89.86324
S5048550,4,16,Saturday,16:49,35.2117264,-89.863238
S5048060,6,15,Saturday,15:49,35.2490859,-89.793615
S5048548,4,15,Saturday,15:07,35.2166574,-89.850662
S5048539,3,13,Saturday,13:31,35.1969095,-89.869298
S5048514,3,13,Saturday,13:23,35.1958342,-89.869103
S5048512,3,13,Saturday,13:14,35.1958514,-89.869159
S5048547,4,12,Saturday,12:58,35.2110324,-89.863343
S5048603,5,12,Saturday,12:39,35.2393635,-89.84525
S5048508,2,12,Saturday,12:14,35.205764,-89.839032
S5046717,2,11,Saturday,11:59,35.2048155,-89.840489
S5048545,8,11,Saturday,11:35,35.2062684,-89.792111
S5048546,2,11,Saturday,11:10,35.2147014,-89.836903
S5047115,8,9,Saturday,9:03,35.2152132,-89.791291
S5048498,3,8,Saturday,8:31,35.19949,-89.86877
S5048549,4,18,Friday,18:27,35.2044407,-89.872451
S5048543,4,18,Friday,18:09,35.2047544,-89.863867
S5048273,2,16,Friday,16:42,35.2047399,-89.847701
S5048249,2,16,Friday,16:26,35.2075172,-89.832336
S5048471,3,15,Friday,15:51,35.2004774,-89.839379
S5048467,4,15,Friday,15:42,35.2080709,-89.863872
S5048458,4,15,Friday,15:19,35.2150195,-89.863087
S5048476,2,13,Friday,13:57,35.2146489,-89.836903
S5048455,4,13,Friday,13:30,35.2048208,-89.863562
S5034632,7,13,Friday,13:23,35.2235855,-89.792105
S5048470,2,13,Friday,13:22,35.2111953,-89.839457
S5048485,3,13,Friday,13:20,35.2005343,-89.839416
S5048465,2,13,Friday,13:12,35.214649,-89.836904
S5048463,2,12,Friday,12:31,35.2187768,-89.820853
S5048454,4,11,Friday,11:34,35.2115705,-89.863261
S5048513,3,10,Friday,10:47,35.1955737,-89.869071
S5048466,2,10,Friday,10:40,35.211478,-89.839212
S5048510,3,10,Friday,10:31,35.1982884,-89.869014
S5048484,4,9,Friday,9:28,35.2041248,-89.870383
S5048501,3,9,Friday,9:14,35.1955674,-89.869095
S5048459,4,9,Friday,9:10,35.2044604,-89.866405
S5048524,2,9,Friday,9:08,35.2144988,-89.82516
S5048523,2,8,Friday,8:55,35.2110454,-89.839821
S5048258,7,8,Friday,8:55,35.2328157,-89.793085
S5048456,4,8,Friday,8:51,35.2198944,-89.876236
S5048507,2,8,Friday,8:45,35.2110774,-89.83993
S5048504,2,8,Friday,8:31,35.211066,-89.839806
S5048499,2,8,Friday,8:11,35.2110553,-89.839785
S5048497,2,8,Friday,8:01,35.2110512,-89.839768
S5048489,2,8,Friday,8:01,35.2110512,-89.839768
S5048480,5,7,Friday,7:56,35.2571406,-89.855134
S5048477,5,7,Friday,7:48,35.2571644,-89.855383
S5048487,4,7,Friday,7:44,35.2046635,-89.859594
S5048400,2,7,Friday,7:37,35.204708,-89.844628
S5048486,4,7,Friday,7:31,35.2118257,-89.856946
S5048464,4,7,Friday,7:06,35.219112,-89.875222
S5048452,1,7,Friday,7:00,35.2275796,-89.808696
S5048448,1,6,Friday,6:46,35.2275157,-89.808681
S5048248,2,21,Thursday,21:38,35.2048406,-89.840337
S5048445,3,20,Thursday,20:16,35.1906714,-89.868933
S5048439,2,19,Thursday,19:45,35.2049892,-89.840529
S5048433,2,19,Thursday,19:24,35.2203009,-89.835785
S5048426,5,19,Thursday,19:00,35.243391,-89.842179
S5041237,3,18,Thursday,18:12,35.1417945,-89.969297
S5041025,7,17,Thursday,17:56,35.24507,-89.77266
S5040591,7,17,Thursday,17:37,35.2404297,-89.78592
S5047620,1,17,Thursday,17:37,35.2133083,-89.820405
S5048420,5,17,Thursday,17:29,35.2635518,-89.857487
S5048446,2,17,Thursday,17:14,35.2145528,-89.82504
S5048442,3,16,Thursday,16:54,35.2002403,-89.839745
S5046529,8,16,Thursday,16:12,35.2164986,-89.801242
S5048197,2,15,Thursday,15:59,35.217107,-89.836077
S5048434,4,15,Thursday,15:46,35.2120867,-89.863254
S5048462,5,15,Thursday,15:10,35.2572505,-89.854478
S5048431,4,15,Thursday,15:09,35.2122147,-89.863216
S5048418,4,14,Thursday,14:55,35.2128956,-89.863184
S5048423,4,14,Thursday,14:52,35.2115193,-89.863364
S5048419,4,14,Thursday,14:46,35.2126226,-89.863286
S5048415,4,14,Thursday,14:32,35.2115376,-89.863251
S5046478,8,14,Thursday,14:13,35.2165775,-89.799404
S5048412,4,14,Thursday,14:11,35.2132369,-89.87237
S5048440,1,12,Thursday,12:02,35.2132454,-89.817222
S5048450,4,11,Thursday,11:55,35.2063532,-89.888291
S5048245,4,11,Thursday,11:34,35.2042336,-89.867778
S5048483,2,11,Thursday,11:20,35.2110324,-89.839918
S5048474,2,11,Thursday,11:06,35.2109833,-89.83993
S5048472,2,10,Thursday,10:57,35.2110374,-89.839888
S5048435,5,10,Thursday,10:44,35.2588838,-89.866511
S5048383,3,10,Thursday,10:43,35.195538,-89.869079
S5048230,3,10,Thursday,10:40,35.1906847,-89.86932
S5048417,3,10,Thursday,10:32,35.2045788,-89.856901
S5048379,3,10,Thursday,10:31,35.1988392,-89.868828
S5048367,4,10,Thursday,10:19,35.2047488,-89.853099
S5048443,4,9,Thursday,9:49,35.21854,-89.86286
S5048437,4,9,Thursday,9:14,35.219437,-89.875286
S5046783,4,9,Thursday,9:11,35.2236246,-89.856183
S5048360,3,9,Thursday,9:08,35.1955722,-89.869045
S5048438,4,9,Thursday,9:01,35.2204296,-89.879857
S5048430,4,8,Thursday,8:37,35.2054943,-89.88346
S5048469,1,8,Thursday,8:17,35.2132485,-89.819408
S5048432,1,8,Thursday,8:02,35.2339852,-89.80173
S5048460,1,8,Thursday,8:01,35.2133188,-89.819944
S5036825,6,7,Thursday,7:59,35.2568786,-89.771767
S5048357,5,7,Thursday,7:43,35.2572588,-89.854069
S5048427,3,7,Thursday,7:34,35.2011417,-89.84508
S5048457,4,7,Thursday,7:30,35.2118732,-89.856918
S5048413,4,7,Thursday,7:22,35.2186801,-89.868709
S5048449,4,7,Thursday,7:12,35.2118292,-89.856919
S5048422,1,6,Thursday,6:57,35.2277659,-89.809134
S5048414,1,6,Thursday,6:39,35.2279298,-89.808957
S5043244,3,23,Wednesday,23:22,35.2045846,-89.85715
S5041752,2,23,Wednesday,23:19,35.2168927,-89.836345
S5047851,2,20,Wednesday,20:50,35.2164784,-89.82794
S5047179,4,20,Wednesday,20:28,35.2187315,-89.869179
S5046319,2,20,Wednesday,20:03,35.2154872,-89.824151
S5048441,2,18,Wednesday,18:50,35.2111046,-89.839783
S5047363,8,18,Wednesday,18:41,35.2047228,-89.777669
S5048436,2,18,Wednesday,18:31,35.211022,-89.839857
